GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS738813960	2019-04-14 19:41:58	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							Camino Montezuma--Montezuma Rainforest Lodge	L8012829	H	5.2307390	-76.0817853	2017-06-15	06:59:00	obsr593012	S54964158	Traveling	P22	EBIRD	164	1.000		2	1		0	1	0			Auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS943912686	2020-07-15 22:13:53	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya--Lodge	L2042218	H	4.7285200	-75.5779400	2017-06-21	07:00:00	obsr803507	S70514519	Traveling	P22	EBIRD	540	11.265		4	1	G5547586	0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS956846069	2021-07-24 13:30:43.427417	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							Apia (pueblo)	L2292807	H	5.1052041	-75.9438515	2017-06-20	07:00:00	obsr810878	S71532569	Traveling	P22	EBIRD	360	6.437		4	1	G5547589	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS658869073	2018-09-20 14:00:14	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							PNN Tatama--Camino Montezuma (AM viewpoint)	L6031296	P	5.2500550	-76.1043570	2017-06-11	06:10:00	obsr238510	S48631560	Stationary	P21	EBIRD	20			5	1	G2543441	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS514794228	2017-09-22 23:19:24	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							PNN Tatama--Camino Montezuma (AM viewpoint)	L6031296	P	5.2500550	-76.1043570	2017-06-11	06:10:00	obsr164576	S37861817	Stationary	P21	EBIRD	20			5	1	G2543441	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS511125397	2018-08-16 09:31:05	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Risaralda	CO-RIS							Parque Regional Ucumari--El Cedral	L2638098	H	4.7020586	-75.5358553	2017-06-14	06:30:00	obsr54836	S37594319	Traveling	P22	EBIRD	121	2.414		4	1		0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS512295078	2017-08-16 12:16:23	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			4					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya--Lodge	L2042218	H	4.7285200	-75.5779400	2017-06-18	08:02:00	obsr693372	S37677689	Traveling	P22	EBIRD	300	7.000		2	1	G2505503	0	1	0		Birding at La Suiza lodge (gardens & forest edges), plus the road to El Cedral (with brief stops, but mostly driving). With Juan Martín.	Family group, seen while crossing the road, not far away from La Suiza lodge.	
URN:CornellLabOfOrnithology:EBIRD:OBS943906275	2021-07-24 13:30:43.3842	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							Apia (pueblo)	L2292807	H	5.1052041	-75.9438515	2017-06-20	07:00:00	obsr803507	S70514050	Traveling	P22	EBIRD	360	6.437		4	1	G5547589	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS518376087	2020-02-03 15:48:05	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			5					Colombia	CO	Risaralda	CO-RIS							PNN Tatamá--Camino Montezuma	L3856029	H	5.2446783	-76.1005516	2017-06-25	07:25:00	obsr277459	S38121189	Traveling	P22	EBIRD	300	8.047		2	1	G2699542	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS514216731	2017-08-16 12:16:23	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			4					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya--Lodge	L2042218	H	4.7285200	-75.5779400	2017-06-18	08:02:00	obsr779453	S37819833	Traveling	P22	EBIRD	300	7.000		2	1	G2505503	0	1	0			Family group, seen while crossing the road, not far away from La Suiza lodge.	
URN:CornellLabOfOrnithology:EBIRD:OBS520534902	2020-02-03 15:50:46	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							PNN Tatamá (Dept. Risaralda)	L2161727	P	5.1832006	-76.0799789	2017-07-22	05:50:00	obsr281700	S38276793	Traveling	P22	EBIRD	748	19.312		1	1		0	1	0			Calling bird(s).	
URN:CornellLabOfOrnithology:EBIRD:OBS518997935	2017-08-11 09:48:58	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			6					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-07-16	05:40:00	obsr281700	S38164860	Traveling	P22	EBIRD	352	8.047		1	1		0	1	0			4 seen well crossing the road.  Others calling.	
URN:CornellLabOfOrnithology:EBIRD:OBS520763645	2020-02-03 15:48:05	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							PNN Tatamá--Camino Montezuma	L3856029	H	5.2446783	-76.1005516	2017-07-22	09:26:00	obsr693372	S38293531	Traveling	P22	EBIRD	600	15.000		3	1		0	1	0			Heard only.	
URN:CornellLabOfOrnithology:EBIRD:OBS519050889	2020-02-03 15:48:05	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			4					Colombia	CO	Risaralda	CO-RIS							PNN Tatamá--Camino Montezuma	L3856029	H	5.2446783	-76.1005516	2017-07-10	07:00:00	obsr891694	S38168751	Traveling	P22	EBIRD	500	6.000		4	1		0	1	0			audio	
URN:CornellLabOfOrnithology:EBIRD:OBS524316080	2017-08-11 10:26:57	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Risaralda	CO-RIS							Parque Regional Ucumari--El Cedral	L2638098	H	4.7020586	-75.5358553	2017-07-21	06:00:00	obsr17172	S38564523	Traveling	P22	EBIRD	780	6.000		10	1	G2577060	0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS517672891	2017-07-10 13:39:46	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Risaralda	CO-RIS							cerro montezuma top	L6073789	P	5.2545086	-76.1180536	2017-07-10	07:41:00	obsr354845	S38069650	Traveling	P22	EBIRD	240	3.000		3	1		0	1	0			Hear	
URN:CornellLabOfOrnithology:EBIRD:OBS518642165	2017-08-21 12:32:04	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya--Lodge	L2042218	H	4.7285200	-75.5779400	2017-07-15	05:42:00	obsr281700	S38140942	Traveling	P22	EBIRD	124	0.322		1	1		0	1	0			Group heard calling.	
URN:CornellLabOfOrnithology:EBIRD:OBS517334713	2020-02-03 15:48:05	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			6					Colombia	CO	Risaralda	CO-RIS							PNN Tatamá--Camino Montezuma	L3856029	H	5.2446783	-76.1005516	2017-07-05	05:30:00	obsr891694	S38045777	Traveling	P22	EBIRD	700	8.000		7	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS515385062	2017-08-16 12:16:13	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Risaralda	CO-RIS							CO-Risaralda-Pereira-Unnamed Road - 4.738x-75.605	L6040232	P	4.7383034	-75.6053222	2017-07-01	06:13:00	obsr893299	S37904541	Traveling	P22	EBIRD	200	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS518137632	2017-07-12 16:10:34	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			6					Colombia	CO	Risaralda	CO-RIS							CO-Chocó-Condoto - 5.231x-76.084 - sept. 2, 2016 2:05 PM	L4895537	P	5.2305318	-76.0837151	2017-07-12	11:59:00	obsr354845	S38103065	Traveling	P22	EBIRD	280	4.000		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS518831229	2017-08-16 12:16:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			4					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-07-15	06:13:00	obsr693372	S38154002	Traveling	P22	EBIRD	720	9.000		2	1		0	1	0			Heard only.	
URN:CornellLabOfOrnithology:EBIRD:OBS524237304	2017-08-11 10:26:57	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Risaralda	CO-RIS							Parque Regional Ucumari--El Cedral	L2638098	H	4.7020586	-75.5358553	2017-07-21	06:00:00	obsr510739	S38558270	Traveling	P22	EBIRD	780	6.000		10	1	G2577060	0	1	0		Otun - El Cedral area	heard	
URN:CornellLabOfOrnithology:EBIRD:OBS519059880	2017-08-11 09:48:58	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-07-16	09:47:00	obsr693372	S38169471	Traveling	P22	EBIRD	305	10.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS557467751	2017-12-15 21:58:21	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Risaralda	CO-RIS							PN Santa Emilia	L4346777	H	5.2035273	-75.9012365	2017-08-27	07:00:00	obsr791866	S41112842	Traveling	P22	EBIRD	360	10.000		4	1	G2605423	0	1	0			Heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS529620761	2020-02-03 15:48:05	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			5					Colombia	CO	Risaralda	CO-RIS							PNN Tatamá--Camino Montezuma	L3856029	H	5.2446783	-76.1005516	2017-08-23	17:08:00	obsr891694	S38961713	Traveling	P22	EBIRD	700	10.000		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS530666635	2019-08-08 09:51:59	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-08-28	06:00:00	obsr510739	S39036102	Traveling	P22	EBIRD	300	3.000		5	1	G2621270	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS524343297	2018-08-16 14:52:11	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			9					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-08-06	15:45:00	obsr47826	S38566717	Traveling	P22	EBIRD	191	4.000		1	1	G2584783	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS528375435	2017-08-28 10:33:48	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Risaralda	CO-RIS							PN Santa Emilia	L4346777	H	5.2035273	-75.9012365	2017-08-27	07:00:00	obsr277459	S38867844	Traveling	P22	EBIRD	360	10.000		4	1	G2605423	0	1	0			Heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS524644139	2017-08-15 15:24:50	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-08-11	06:09:00	obsr799173	S38589224	Traveling	P22	EBIRD	180	11.314		2	1	G2585583	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS531172061	2019-08-09 22:07:05	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Risaralda	CO-RIS							DMI Agualinda (La Laguna)	L6226456	P	5.1293811	-75.9285287	2017-08-24	05:41:00	obsr181612	S39072153	Traveling	P22	EBIRD	345	7.850		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS563484068	2018-11-07 10:59:28	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							RN Mesenia-Paramillo--Cerro Paramillo	L6659527	H	5.4776126	-75.9070837	2017-08-11	06:00:00	obsr920219	S41580319	Traveling	P22	EBIRD	600	6.000		5	1		0	1	0		Pajariada con Arnulfo Sánchez y Yamid Guevara de Mistrató, además los guardabosques Uriel Rendón y Jorge Jaramillo. Se inició en la cabaña de la Fundación Colibrí - Reserva Natural Mesenia Paramillo, hasta el cerro Paramillo en límites con el municipio de Mistrató.		
URN:CornellLabOfOrnithology:EBIRD:OBS524616567	2018-01-26 08:09:52	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Risaralda	CO-RIS							Parque Regional Ucumari--Otun Quimbaya al Cedral	L6171634	H	4.7094415	-75.5496824	2017-08-08	06:35:00	obsr162659	S38587183	Traveling	P22	EBIRD	123	1.500		2	1	G2585084	0	1	0			Group of 3 or more birds - one bird seen moderately well.	
URN:CornellLabOfOrnithology:EBIRD:OBS531663214	2019-08-08 09:51:59	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-08-28	06:00:00	obsr261930	S39102609	Traveling	P22	EBIRD	300	3.000		5	1	G2621270	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS525499656	2018-08-16 14:52:11	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			9					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-08-06	15:45:00	obsr7948	S38651991	Traveling	P22	EBIRD	191	4.000		5	1	G2584783	1	1	0		Walked and drove the road. Also observed mountain Tapir and Red Howler monkeys		
URN:CornellLabOfOrnithology:EBIRD:OBS633893685	2018-08-16 14:52:11	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			9					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-08-06	15:45:00	obsr522852	S46755102	Traveling	P22	EBIRD	191	4.000		5	1	G2584783	1	1	0		Walked and drove the road. Also observed mountain Tapir and Red Howler monkeys		
URN:CornellLabOfOrnithology:EBIRD:OBS542505779	2017-10-18 00:39:09	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-08-11	06:09:00	obsr721680	S39985921	Traveling	P22	EBIRD	180	11.314		2	1	G2585583	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS525538122	2018-01-26 08:09:52	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Risaralda	CO-RIS							Parque Regional Ucumari--Otun Quimbaya al Cedral	L6171634	H	4.7094415	-75.5496824	2017-08-08	06:35:00	obsr92701	S38654683	Traveling	P22	EBIRD	123	1.500		2	1	G2585084	0	1	0			Group of 3 or more birds - one bird seen moderately well.	
URN:CornellLabOfOrnithology:EBIRD:OBS530708865	2019-08-08 09:51:59	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-08-28	06:00:00	obsr526423	S39039484	Traveling	P22	EBIRD	300	3.000		5	1	G2621270	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS523647035	2020-08-21 11:11:46	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Risaralda	CO-RIS							(4.7258,-75.5710)	L6158644	P	4.7257780	-75.5709900	2017-08-02	06:17:00	obsr164840	S38513052	Traveling	P22	EBIRD	348	6.000		2	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS528372356	2017-08-28 10:33:48	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Risaralda	CO-RIS							PN Santa Emilia	L4346777	H	5.2035273	-75.9012365	2017-08-27	07:00:00	obsr609841	S38867605	Traveling	P22	EBIRD	360	10.000		4	1	G2605423	0	1	0			Heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS535158946	2019-12-21 18:00:51	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			5					Colombia	CO	Risaralda	CO-RIS							Camino Montezuma--La Clarita	L5041374	H	5.2431874	-76.0962921	2017-09-15	07:10:00	obsr403144	S39347578	Traveling	P22	EBIRD	170	0.161		4	1	G2649409	0	1	0		Up to 4.9 miles above lodge.  With local guide Fernando, and Daniel and Peter	seen crossing the road	
URN:CornellLabOfOrnithology:EBIRD:OBS532388884	2020-02-03 15:48:05	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Risaralda	CO-RIS							PNN Tatamá--Camino Montezuma	L3856029	H	5.2446783	-76.1005516	2017-09-12	13:09:00	obsr799173	S39151409	Traveling	P22	EBIRD	140	9.656		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS536960004	2017-09-29 23:13:23	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Risaralda	CO-RIS							SFF Otún Quimbaya	L1433708	H	4.7255040	-75.5715692	2017-09-29	06:00:00	obsr799173	S39467922	Traveling	P22	EBIRD	180	3.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS535158188	2020-02-03 15:48:05	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							PNN Tatamá--Camino Montezuma	L3856029	H	5.2446783	-76.1005516	2017-09-14	06:08:00	obsr403144	S39347543	Traveling	P22	EBIRD	231	0.805		4	1	G2649405	0	1	0		Lower montezuma road below bridges	Heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS534329033	2020-02-03 15:48:05	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Risaralda	CO-RIS							PNN Tatamá--Camino Montezuma	L3856029	H	5.2446783	-76.1005516	2017-09-14	06:25:00	obsr693372	S39288557	Traveling	P22	EBIRD	225	4.900		4	1		0	1	0		Birded the low part of the road, 0.5 km from the lodge.	Heard only.	
URN:CornellLabOfOrnithology:EBIRD:OBS535528682	2019-02-08 20:22:30	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							Camino Montezuma--Los Cajones	L5718946	H	5.2477010	-76.1052510	2017-09-14	10:10:00	obsr403144	S39347553	Traveling	P22	EBIRD	343	2.414		4	1	G2649406	0	1	0		From above bridges to Los Cajones. With Fernando, Daniel, Peter Hawrylyshyn	heard	
URN:CornellLabOfOrnithology:EBIRD:OBS533981373	2020-02-03 15:48:05	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			5					Colombia	CO	Risaralda	CO-RIS							PNN Tatamá--Camino Montezuma	L3856029	H	5.2446783	-76.1005516	2017-09-15	06:59:00	obsr693372	S39263291	Traveling	P22	EBIRD	199	1.000		4	1		0	1	0		Slow birding below Cajones. 1765 m.	Seen. Family group crossing the road.	
URN:CornellLabOfOrnithology:EBIRD:OBS533101128	2019-12-21 17:55:12	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			5					Colombia	CO	Risaralda	CO-RIS							Camino Montezuma--La Clarita	L5041374	H	5.2431874	-76.0962921	2017-09-15	07:10:00	obsr30575	S39200962	Traveling	P22	EBIRD	170	0.161		4	1	G2649409	0	1	0		Up to 4.9 miles above lodge.  With local guide Fernando, and Daniel and Peter		
URN:CornellLabOfOrnithology:EBIRD:OBS533102248	2019-12-21 19:40:10	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							(5.2503,-76.1048)	L6272307	P	5.2503220	-76.1047510	2017-09-14	06:08:00	obsr30575	S39201039	Traveling	P22	EBIRD	231	0.805		4	1	G2649405	0	1	0		Lower montezuma road below bridges	Heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS548234181	2018-08-16 14:52:12	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Risaralda	CO-RIS							Parque Regional Ucumari--La Pastora	L759827	H	4.7109763	-75.4859447	2017-10-31		obsr545275	S40408879	Historical	P62	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS542851748	2017-10-19 14:44:02	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Risaralda	CO-RIS							PNN Tatamá--Providencia	L3827441	H	5.1714727	-76.0394239	2017-10-15	07:26:00	obsr756695	S40014428	Traveling	P22	EBIRD	694	10.730		9	1	G2690362	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS543117643	2019-02-24 08:03:20	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							Reserva Forestal de AguaBonita	L3091363	H	5.1918169	-75.9574556	2017-10-16	07:49:00	obsr609841	S40034405	Traveling	P22	EBIRD	240	3.000		10	0	G2690368	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS542677432	2017-10-18 19:11:48	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Risaralda	CO-RIS							Vereda Agua bonita_ Sendero Las Chorolas Apia	L5823457	P	5.1919311	-75.9652568	2017-10-15	07:55:00	obsr277459	S40000425	Stationary	P21	EBIRD	30			11	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS570609230	2019-08-08 09:52:01	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Risaralda	CO-RIS							Quebrada Risaralda	L5485880	H	5.1538028	-75.9990386	2017-10-08	06:00:00	obsr498592	S42191040	Traveling	P22	EBIRD	480	5.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS541965078	2019-08-08 09:52:01	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Risaralda	CO-RIS							Alto de La Linea	L3010133	H	5.1698485	-75.9786987	2017-10-15	18:15:00	obsr538838	S39946714	Traveling	P22	EBIRD	450	4.000		9	1	G2685444	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS542915850	2019-02-24 08:03:03	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							Reserva Forestal de AguaBonita	L3091363	H	5.1918169	-75.9574556	2017-10-16	07:49:00	obsr851548	S40019140	Traveling	P22	EBIRD	240	3.000		10	0	G2690368	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS542853872	2019-02-24 08:03:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							Reserva Forestal de AguaBonita	L3091363	H	5.1918169	-75.9574556	2017-10-16	07:49:00	obsr739464	S40014560	Traveling	P22	EBIRD	240	3.000		10	0	G2690368	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS542429863	2021-03-31 20:06:10.757807	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							Reserva Forestal de AguaBonita	L3091363	H	5.1918169	-75.9574556	2017-10-15	07:00:00	obsr645717	S39980395	Traveling	P22	EBIRD	600	7.000		9	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS542902769	2019-02-24 08:02:10	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							Reserva Forestal de AguaBonita	L3091363	H	5.1918169	-75.9574556	2017-10-16	07:49:00	obsr799173	S40018163	Traveling	P22	EBIRD	240	3.000		10	0	G2690368	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS542262966	2019-02-11 08:48:39	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Risaralda	CO-RIS							Providencia - PNN Tatamá	L8591027	P	5.1737017	-76.0205322	2017-10-15	07:26:00	obsr609841	S39968399	Traveling	P22	EBIRD	694	10.730		9	1	G2690362	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS542839008	2019-02-24 08:02:27	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							Reserva Forestal de AguaBonita	L3091363	H	5.1918169	-75.9574556	2017-10-16	07:49:00	obsr756695	S40013587	Traveling	P22	EBIRD	240	3.000		10	0	G2690368	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS741027624	2019-08-08 09:52:01	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Risaralda	CO-RIS							Alto de La Linea	L3010133	H	5.1698485	-75.9786987	2017-10-15	18:15:00	obsr765798	S55123492	Traveling	P22	EBIRD	450	4.000		9	1	G2685444	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS546328282	2019-02-24 08:01:27	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							Reserva Forestal de AguaBonita	L3091363	H	5.1918169	-75.9574556	2017-10-16	07:49:00	obsr627473	S40269660	Traveling	P22	EBIRD	240	3.000		10	0	G2690368	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS542905412	2019-02-24 08:02:44	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Risaralda	CO-RIS							Reserva Forestal de AguaBonita	L3091363	H	5.1918169	-75.9574556	2017-10-16	07:49:00	obsr538838	S40018350	Traveling	P22	EBIRD	240	3.000		10	0	G2690368	0	1	0				
