GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS1084653592	2021-02-28 14:00:01.822244	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Quindío	CO-QUI							Pineras a Córdoba Quindío	L13844919	P	4.3719082	-75.6766692	2021-02-26	07:02:00	obsr1203030	S82516482	Traveling	P22	EBIRD	342	7.600		3	1	G6344138	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1070424601	2021-03-22 21:48:28.406973	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Vía Finca La Montaña	L3866511	H	4.6500843	-75.4669059	2021-02-11	07:00:00	obsr1135856	S80827081	Stationary	P21	EBIRD	250			2	0	G6272866	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1074408377	2021-03-31 20:06:05.904956	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Vereda La Palmera	L7131729	H	4.3417020	-75.6227530	2021-02-14	08:15:00	obsr570856	S81510784	Traveling	P22	EBIRD	540	6.370		3	1	G6348231	0	1	0			Vocalizando	
URN:CornellLabOfOrnithology:EBIRD:OBS1084655653	2021-02-28 14:00:12.637272	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Vereda La Palmera	L7131729	H	4.3417020	-75.6227530	2021-02-14	08:15:00	obsr1203030	S82516501	Traveling	P22	EBIRD	540	6.370		3	1	G6348231	0	1	0			Vocalizando	
URN:CornellLabOfOrnithology:EBIRD:OBS1070018933	2021-07-24 13:28:38.461515	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Parque Nacional Natural Los Nevados, Ibagué CO-Tolima 4.64467, -75.47075	L13509816	P	4.6446690	-75.4707530	2021-02-04	06:00:00	obsr1214457	S80788260	Traveling	P22	EBIRD	300	15.000		5	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1083085455	2021-02-27 19:32:14.019237	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Quindío	CO-QUI							Pineras a Córdoba Quindío	L13844919	P	4.3719082	-75.6766692	2021-02-26	07:02:00	obsr570856	S82379823	Traveling	P22	EBIRD	342	7.600		3	1	G6344138	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1066700767	2021-07-19 18:06:01.664746	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Alto de la Línea - Carretera a las Torres de Telecomunicación	L9521981	P	4.4677100	-75.5640660	2021-02-05	07:22:00	obsr964109	S80493235	Traveling	P22	EBIRD	409	4.770		3	1	G6253509	1	1	0			Registro auditivo. Individuos exhibiendo mucha actividad,	
URN:CornellLabOfOrnithology:EBIRD:OBS1067382005	2021-02-07 13:20:30.300594	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Quindío, CO (4.471, -75.564)	L13499681	P	4.4709408	-75.5637417	2021-02-05	07:22:00	obsr1052368	S80554167	Traveling	P22	EBIRD	409	4.770		3	1	G6253509	1	1	0			Registro auditivo. Individuos exhibiendo mucha actividad,	
URN:CornellLabOfOrnithology:EBIRD:OBS1084055407	2021-02-27 19:44:45.478217	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			3					Colombia	CO	Quindío	CO-QUI							Reserva Natural Acaime	L11389139	H	4.6252322	-75.4531713	2021-02-12	07:00:00	obsr1368215	S82467151	Traveling	P22	EBIRD	240	5.000		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1067170521	2021-02-07 13:20:30.300594	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Quindío, CO (4.471, -75.564)	L13499681	P	4.4709408	-75.5637417	2021-02-05	07:22:00	obsr646872	S80534956	Traveling	P22	EBIRD	409	4.770		3	1	G6253509	1	1	0		Vía hacia base militar "Campanario"	Registro auditivo. Individuos exhibiendo mucha actividad,	
URN:CornellLabOfOrnithology:EBIRD:OBS1067315748	2021-02-07 13:20:30.300594	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Alto de la Línea / El Campanario	L12753250	P	4.4646647	-75.5666656	2021-02-05	07:22:00	obsr1180290	S80548097	Traveling	P22	EBIRD	409	4.770		3	1	G6253509	1	1	0		Vía hacia base militar "Campanario"	Registro auditivo. Individuos exhibiendo mucha actividad,	
URN:CornellLabOfOrnithology:EBIRD:OBS1076493451	2021-02-17 19:06:39.619809	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Cocora / La Argentina	L13730896	P	4.6652899	-75.4547840	2021-02-16	09:00:00	obsr899886	S81786252	Traveling	P22	EBIRD_COL	240	13.000		2	1	G6305277	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1127710698	2021-04-21 11:52:22.982648	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Variante Ibagué - Armenia, Quindío, CO (4.473, -75.563)	L14548930	P	4.4729228	-75.5625344	2021-02-25	08:33:00	obsr835079	S86029156	Traveling	P22	EBIRD	44	0.860		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1076483148	2021-03-01 12:39:18.118926	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Cocora / La Argentina	L13730896	P	4.6652899	-75.4547840	2021-02-12	09:00:00	obsr899886	S81785030	Traveling	P22	EBIRD_COL	240	12.000		2	1	G6305310	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1127699985	2021-04-21 11:53:04.915594	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Quindío, CO (4.47, -75.562)	L14548944	P	4.4700236	-75.5620085	2021-02-25	09:19:00	obsr835079	S86029209	Stationary	P21	EBIRD	10			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1066972140	2021-02-06 11:25:09.145425	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Camino Nacional	L3915513	H	4.6366118	-75.5623019	2021-02-05	08:00:00	obsr1368215	S80515342	Traveling	P22	EBIRD	360	7.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1077069808	2021-02-17 19:06:39.619809	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Cocora / La Argentina	L13730896	P	4.6652899	-75.4547840	2021-02-16	09:00:00	obsr1052368	S81844074	Traveling	P22	EBIRD_COL	240	13.000		2	1	G6305277	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1084057978	2021-02-27 19:32:14.019237	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Quindío	CO-QUI							Pineras a Córdoba Quindío	L13844919	P	4.3719082	-75.6766692	2021-02-26	07:02:00	obsr827763	S82466419	Traveling	P22	EBIRD	342	7.600		3	1	G6344138	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1077074811	2021-03-01 12:39:18.118926	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Cocora / La Argentina	L13730896	P	4.6652899	-75.4547840	2021-02-12	09:00:00	obsr1052368	S81844476	Traveling	P22	EBIRD_COL	240	12.000		2	1	G6305310	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1095204081	2021-03-21 20:50:32.732364	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Alto de la Línea - Carretera a las Torres de Telecomunicación	L9521981	P	4.4677100	-75.5640660	2021-03-13	08:00:00	obsr964109	S83429833	Traveling	P22	EBIRD_COL	360	3.000		4	1	G6406815	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1094468028	2021-03-21 20:50:32.732364	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Alto de la Línea - Carretera a las Torres de Telecomunicación	L9521981	P	4.4677100	-75.5640660	2021-03-13	08:00:00	obsr978757	S83364240	Traveling	P22	EBIRD_COL	360	3.000		4	1	G6406815	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1090779208	2021-03-08 20:07:50.825995	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Valle del Cocora - Acaime. Quindío, CO (4.631, -75.469)	L13969375	P	4.6305493	-75.4694985	2021-03-08	08:11:00	obsr1247335	S83050049	Traveling	P22	EBIRD	521	11.230		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1103462911	2021-03-25 23:24:38.296514	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Santa Lucia, Cardenas Quindío, CO (4.648, -75.453)	L12864349	P	4.6476610	-75.4526367	2021-03-19	09:00:00	obsr1368215	S84105348	Traveling	P22	EBIRD	300	5.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1094468008	2021-03-21 20:50:32.732364	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Alto de la Línea - Carretera a las Torres de Telecomunicación	L9521981	P	4.4677100	-75.5640660	2021-03-13	08:00:00	obsr609841	S83364239	Traveling	P22	EBIRD_COL	360	3.000		4	1	G6406815	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1109995084	2021-04-03 13:43:19.565183	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Valle del Cocora	L2350379	H	4.6376690	-75.4884696	2021-04-02	07:44:00	obsr1135856	S84632606	Traveling	P22	EBIRD	611	14.860		3	1	G6492114	0	1	0			Registro auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS1124978516	2021-04-18 13:36:57.069305	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Camino Nacional Salento, Quindío, CO (4.615, -75.547)	L12389812	P	4.6147033	-75.5467176	2021-04-16	07:00:00	obsr1368215	S85823016	Traveling	P22	EBIRD	300	5.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1138394501	2021-05-01 16:41:42.483094	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Quindío, CO (4.471, -75.564)	L13499681	P	4.4709408	-75.5637417	2021-04-23	07:20:00	obsr837555	S86837023	Traveling	P22	EBIRD	360	4.000		4	1	G6597854	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1130482833	2021-04-24 20:04:44.054269	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Quindío, CO (4.471, -75.564)	L13499681	P	4.4709408	-75.5637417	2021-04-23	07:20:00	obsr1052368	S86240994	Traveling	P22	EBIRD	360	4.000		4	1	G6597854	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1110660423	2021-04-03 13:43:19.565183	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Valle del Cocora	L2350379	H	4.6376690	-75.4884696	2021-04-02	07:44:00	obsr1482252	S84685185	Traveling	P22	EBIRD	611	14.860		3	1	G6492114	0	1	0			Registro auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS1131086582	2021-04-24 20:33:24.870448	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Quindío, CO (4.471, -75.564)	L13499681	P	4.4709408	-75.5637417	2021-04-23	07:20:00	obsr646872	S86290772	Traveling	P22	EBIRD	360	4.000		4	1	G6597854	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1131937964	2021-05-17 01:25:23.064336	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			3					Colombia	CO	Quindío	CO-QUI							Alto De La Línea - El Campanario, Quindío, CO (4.469, -75.564)	L14610772	P	4.4689773	-75.5636433	2021-04-25	07:00:00	obsr1368215	S86355886	Traveling	P22	EBIRD	300	3.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1117771712	2021-07-14 19:00:03.615417	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			4					Colombia	CO	Quindío	CO-QUI							Camino Nacional Salento, Quindío, CO (4.615, -75.547)	L12389812	P	4.6147033	-75.5467176	2021-04-10	07:00:00	obsr1368215	S85274515	Traveling	P22	EBIRD	360	5.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1137314232	2021-04-30 19:54:18.526958	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Aviturismo Los Árboles - La Guayana	L14679647	P	4.6144714	-75.4910621	2021-04-24	08:32:00	obsr1008472	S86759086	Traveling	P22	EBIRD	478	3.560		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1130565513	2021-04-24 20:04:44.054269	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Alto de la Línea / El Campanario	L12753250	P	4.4646647	-75.5666656	2021-04-23	07:20:00	obsr1180290	S86247311	Traveling	P22	EBIRD	360	4.000		4	1	G6597854	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1137321856	2021-04-30 19:53:58.502016	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Aviturismo Finca Los Arboles	L14679638	P	4.6157080	-75.4957335	2021-04-25	06:16:00	obsr1008472	S86759054	Traveling	P22	EBIRD	347	1.210		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1163556404	2021-05-27 23:51:51.152907	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Quindío, CO (4.634, -75.469)	L15047083	P	4.6340500	-75.4690608	2021-05-20	07:19:00	obsr964109	S88705426	Traveling	P22	EBIRD	684	13.010		4	1	G6778103	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1163393053	2021-05-21 20:14:08.492349	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Reserva Natural Acaime	L11389139	H	4.6252322	-75.4531713	2021-05-18	06:00:00	obsr1506326	S88693091	Traveling	P22	EBIRD	300	4.000		2	1	G6773382	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1164275502	2021-05-22 16:00:19.605106	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Quindío, CO (4.634, -75.469)	L15047083	P	4.6340500	-75.4690608	2021-05-20	07:19:00	obsr646872	S88757275	Traveling	P22	EBIRD	684	13.010		4	1	G6778103	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1175538740	2021-06-04 19:04:00.949952	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							La Línea- Camino nacional	L9839839	P	4.5593400	-75.5178220	2021-05-21	07:17:00	obsr925418	S89619106	Traveling	P22	EBIRD	238	4.821		2	1	G6839010	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1172554000	2021-05-31 21:21:13.998305	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Quindío, CO (4.634, -75.469)	L15047083	P	4.6340500	-75.4690608	2021-05-20	07:19:00	obsr1596000	S89394630	Traveling	P22	EBIRD	684	13.010		4	1	G6778103	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1169407089	2021-05-28 12:18:58.841171	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			3					Colombia	CO	Quindío	CO-QUI							Birdglamping Los Árboles	L14419452	P	4.6268252	-75.5059036	2021-05-28	09:17:00	obsr1008472	S89141943	Traveling	P22	EBIRD	106	2.440		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1174799793	2021-06-03 18:18:07.392527	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							La Línea- Camino nacional	L9839839	P	4.5593400	-75.5178220	2021-05-21	07:17:00	obsr756695	S89561351	Traveling	P22	EBIRD	238	4.821		2	1	G6839010	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1166676617	2021-05-25 00:02:00.885552	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Quindío, CO (4.634, -75.469)	L15047083	P	4.6340500	-75.4690608	2021-05-20	07:19:00	obsr1052368	S88942695	Traveling	P22	EBIRD	684	13.010		4	1	G6778103	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1192027634	2021-06-29 14:55:50.524709	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Santa Lucia, Cardenas Quindío, CO (4.648, -75.453)	L12864349	P	4.6476610	-75.4526367	2021-06-19	08:00:00	obsr1368215	S90984597	Traveling	P22	EBIRD	300	5.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1186612073	2021-06-21 21:24:01.746827	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Vereda Espartillal	L8712601	P	4.2813049	-75.6873970	2021-06-19	08:00:00	obsr1180290	S90523554	Traveling	P22	EBIRD_COL	420	16.000		12	1	G6907164	0	1	0		Salimos para el páramo de Chili a 3770 msnm divisoria de aguas de los departamentos del Quindío y Tolima y empezamos lista en la vereda Río Azul  finca doña Eva la principal aguacatera del municipio de Pijao, altura de inicio 2300msnm		
URN:CornellLabOfOrnithology:EBIRD:OBS1192059900	2021-07-14 19:00:02.372016	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Cañon Cardenas Quindío, CO (4.666, -75.433)	L12864297	P	4.6655815	-75.4334962	2021-06-14	08:00:00	obsr1368215	S90988078	Traveling	P22	EBIRD	180	5.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1186482490	2021-06-21 19:38:49.835106	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Vereda Espartillal	L8712601	P	4.2813049	-75.6873970	2021-06-19	08:00:00	obsr740645	S90511572	Traveling	P22	EBIRD_COL	420	16.000		12	1	G6907164	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1192058408	2021-06-29 16:09:54.02605	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Reserva Natural Acaime	L11389139	H	4.6252322	-75.4531713	2021-06-12	08:00:00	obsr1368215	S90987711	Traveling	P22	EBIRD	180	5.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1186567383	2021-06-20 19:50:20.122391	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Alto de la Línea	L15459734	P	4.5561904	-75.5149341	2021-06-19	11:00:00	obsr1455727	S90519804	Traveling	P22	EBIRD	120	4.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1192046876	2021-06-30 16:15:49.515053	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			3					Colombia	CO	Quindío	CO-QUI							Cañon Cardenas Quindío, CO (4.666, -75.433)	L12864297	P	4.6655815	-75.4334962	2021-06-22	08:00:00	obsr1368215	S90985874	Traveling	P22	EBIRD	170	5.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1182657995	2021-06-14 18:11:36.365282	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Quindío, CO (4.65, -75.483)	L15381040	P	4.6498859	-75.4832273	2021-06-13	10:43:00	obsr1052368	S90197053	Traveling	P22	EBIRD	300	3.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1192767587	2021-06-30 21:43:52.088548	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Valle del Cocora	L2350379	H	4.6376690	-75.4884696	2021-06-30	07:22:00	obsr1990604	S91048629	Traveling	P22	EBIRD	689	0.650		4	1	G6947795	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1187290405	2021-06-21 22:38:48.409846	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Vereda Espartillal	L8712601	P	4.2813049	-75.6873970	2021-06-19	08:00:00	obsr1155930	S90577492	Traveling	P22	EBIRD_COL	420	16.000		12	1	G6907164	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1192756071	2021-06-30 21:43:52.088548	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Valle del Cocora	L2350379	H	4.6376690	-75.4884696	2021-06-30	07:22:00	obsr2076482	S91048570	Traveling	P22	EBIRD	689	0.650		4	1	G6947795	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1186457736	2021-06-21 19:39:35.774564	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Vereda Espartillal	L8712601	P	4.2813049	-75.6873970	2021-06-19	08:00:00	obsr646872	S90509186	Traveling	P22	EBIRD_COL	420	16.000		12	1	G6907164	0	1	0		Salimos para el páramo de Chili a 3770 msnm divisoria de aguas de los departamentos del Quindío y Tolima y empezamos lista en la vereda Río Azul  finca doña Eva la principal aguacatera del municipio de Pijao, altura de inicio 2300msnm		
URN:CornellLabOfOrnithology:EBIRD:OBS1205692576	2021-07-23 19:22:01.387863	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Alto de la Línea / El Campanario	L12753250	P	4.4646647	-75.5666656	2021-07-23	07:30:00	obsr899886	S92196328	Traveling	P22	EBIRD_COL	210	4.000		4	1	G7022500	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1193618767	2021-07-02 12:24:15.78207	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Reserva Navarco--Alto de la Linea	L3573537	H	4.4873254	-75.5543566	2021-07-02	05:39:00	obsr1990604	S91120276	Traveling	P22	EBIRD	343	3.390		8	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1193242508	2021-07-01 18:42:36.70971	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Reserva Navarco--Alto de la Linea	L3573537	H	4.4873254	-75.5543566	2021-07-01	14:34:00	obsr1990604	S91090155	Traveling	P22	EBIRD	186	1.900		8	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1195088527	2021-07-04 21:34:55.338314	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Reserva Navarco--Alto de la Linea	L3573537	H	4.4873254	-75.5543566	2021-07-02	05:45:00	obsr964109	S91257170	Traveling	P22	EBIRD	291	3.160		8	1		0	1	0			Registro auditivo.	
URN:CornellLabOfOrnithology:EBIRD:OBS1205704031	2021-07-23 19:22:01.387863	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Alto de la Línea / El Campanario	L12753250	P	4.4646647	-75.5666656	2021-07-23	07:30:00	obsr646872	S92197413	Traveling	P22	EBIRD_COL	210	4.000		4	1	G7022500	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1204024094	2021-07-20 14:26:36.897722	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Camino Nacional	L3915513	H	4.6366118	-75.5623019	2021-07-20	13:09:00	obsr748839	S92051591	Stationary	P21	EBIRD_COL	15			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1205756422	2021-07-23 21:40:26.532907	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Alto de la Línea / El Campanario	L12753250	P	4.4646647	-75.5666656	2021-07-23	07:30:00	obsr740645	S92202694	Traveling	P22	EBIRD_COL	210	4.000		4	1	G7022500	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1193344309	2021-07-04 21:40:12.482219	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Quindío	CO-QUI							Reserva Navarco--Alto de la Linea	L3573537	H	4.4873254	-75.5543566	2021-07-01	14:34:00	obsr964109	S91098482	Traveling	P22	EBIRD	390	1.980		1	0		0	1	0			Registro auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS1205967132	2021-07-24 09:52:04.513032	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Quindío	CO-QUI							Alto de la Línea / El Campanario	L12753250	P	4.4646647	-75.5666656	2021-07-23	07:30:00	obsr1180290	S92218149	Traveling	P22	EBIRD_COL	210	4.000		4	1	G7022500	0	1	0				
